"modification_probability" "count" "element"
"958" 5.6 2239 "7"
"959" 5.6 2407 "6"
"960" 5.6 2514 "5"
"961" 5.6 2656 "4"
"962" 5.6 2634 "3"
"963" 5.6 723 "22"
"964" 5.6 669 "21"
"965" 5.6 1049 "20"
"966" 5.6 3334 "2"
"967" 5.6 1170 "19"
"968" 5.6 1192 "18"
"969" 5.6 1654 "17"
"970" 5.6 1448 "16"
"971" 5.6 1322 "15"
"972" 5.6 1353 "14"
"973" 5.6 1517 "13"
"974" 5.6 2021 "12"
"975" 5.6 2224 "11"
"976" 5.6 2263 "10"
"977" 5.6 3514 "1"
"978" 5.7 229 "Y"
"979" 5.7 1746 "X"
"980" 5.7 1661 "9"
"981" 5.7 2042 "8"
"982" 5.7 2154 "7"
"983" 5.7 2385 "6"
"984" 5.7 2371 "5"
"985" 5.7 2612 "4"
"986" 5.7 2556 "3"
"987" 5.7 656 "22"
"988" 5.7 584 "21"
"989" 5.7 1113 "20"
"990" 5.7 3239 "2"
"991" 5.7 1138 "19"
"992" 5.7 1105 "18"
"993" 5.7 1593 "17"
"994" 5.7 1334 "16"
"995" 5.7 1284 "15"
"996" 5.7 1307 "14"
"997" 5.7 1467 "13"
"998" 5.7 2000 "12"
"999" 5.7 2100 "11"
"1000" 5.7 2031 "10"
"1001" 5.7 3281 "1"
"1002" 5.8 251 "Y"
"1003" 5.8 1685 "X"
"1004" 5.8 1698 "9"
"1005" 5.8 2018 "8"
"1006" 5.8 2086 "7"
"1007" 5.8 2244 "6"
"1008" 5.8 2258 "5"
"1009" 5.8 2494 "4"
"1010" 5.8 2509 "3"
"1011" 5.8 624 "22"
"1012" 5.8 618 "21"
"1013" 5.8 973 "20"
"1014" 5.8 3051 "2"
"1015" 5.8 1040 "19"
"1016" 5.8 1154 "18"
"1017" 5.8 1462 "17"
"1018" 5.8 1292 "16"
"1019" 5.8 1201 "15"
"1020" 5.8 1243 "14"
"1021" 5.8 1447 "13"
"1022" 5.8 1794 "12"
"1023" 5.8 1980 "11"
"1024" 5.8 1926 "10"
"1025" 5.8 3151 "1"
"1026" 5.9 217 "Y"
"1027" 5.9 1568 "X"
"1028" 5.9 1596 "9"
"1029" 5.9 1889 "8"
"1030" 5.9 1868 "7"
"1031" 5.9 2042 "6"
"1032" 5.9 2112 "5"
"1033" 5.9 2289 "4"
"1034" 5.9 2326 "3"
"1035" 5.9 620 "22"
"1036" 5.9 556 "21"
"1037" 5.9 916 "20"
"1038" 5.9 2823 "2"
"1039" 5.9 955 "19"
"1040" 5.9 1065 "18"
"1041" 5.9 1247 "17"
"1042" 5.9 1170 "16"
"1043" 5.9 1124 "15"
"1044" 5.9 1153 "14"
"1045" 5.9 1261 "13"
"1046" 5.9 1631 "12"
"1047" 5.9 1847 "11"
"1048" 5.9 1751 "10"
"1049" 5.9 3002 "1"
"1050" 6 213 "Y"
"1051" 6 1489 "X"
"1052" 6 1419 "9"
"1053" 6 1726 "8"
"1054" 6 1803 "7"
"1055" 6 1957 "6"
"1056" 6 1984 "5"
"1057" 6 2201 "4"
"1058" 6 2176 "3"
"1059" 6 516 "22"
"1060" 6 484 "21"
"1061" 6 894 "20"
"1062" 6 2722 "2"
"1063" 6 813 "19"
"1064" 6 980 "18"
"1065" 6 1242 "17"
"1066" 6 1049 "16"
"1067" 6 1053 "15"
"1068" 6 1048 "14"
"1069" 6 1176 "13"
"1070" 6 1626 "12"
"1071" 6 1680 "11"
"1072" 6 1703 "10"
"1073" 6 2772 "1"
"1074" 6.1 207 "Y"
"1075" 6.1 1391 "X"
"1076" 6.1 1389 "9"
"1077" 6.1 1632 "8"
"1078" 6.1 1687 "7"
"1079" 6.1 1833 "6"
"1080" 6.1 1987 "5"
"1081" 6.1 2058 "4"
"1082" 6.1 1927 "3"
"1083" 6.1 442 "22"
"1084" 6.1 491 "21"
"1085" 6.1 862 "20"
"1086" 6.1 2499 "2"
"1087" 6.1 777 "19"
"1088" 6.1 928 "18"
"1089" 6.1 1065 "17"
"1090" 6.1 960 "16"
"1091" 6.1 1014 "15"
"1092" 6.1 985 "14"
"1093" 6.1 1084 "13"
"1094" 6.1 1460 "12"
"1095" 6.1 1528 "11"
"1096" 6.1 1608 "10"
"1097" 6.1 2510 "1"
"1098" 6.2 202 "Y"
"1099" 6.2 1322 "X"
"1100" 6.2 1218 "9"
"1101" 6.2 1509 "8"
"1102" 6.2 1606 "7"
"1103" 6.2 1690 "6"
"1104" 6.2 1825 "5"
"1105" 6.2 1913 "4"
"1106" 6.2 1867 "3"
"1107" 6.2 441 "22"
"1108" 6.2 427 "21"
"1109" 6.2 740 "20"
"1110" 6.2 2442 "2"
"1111" 6.2 735 "19"
"1112" 6.2 848 "18"
"1113" 6.2 974 "17"
"1114" 6.2 980 "16"
"1115" 6.2 857 "15"
"1116" 6.2 978 "14"
"1117" 6.2 1032 "13"
"1118" 6.2 1362 "12"
"1119" 6.2 1446 "11"
"1120" 6.2 1506 "10"
"1121" 6.2 2477 "1"
"1122" 6.3 214 "Y"
"1123" 6.3 1287 "X"
"1124" 6.3 1149 "9"
"1125" 6.3 1510 "8"
"1126" 6.3 1515 "7"
"1127" 6.3 1554 "6"
"1128" 6.3 1723 "5"
"1129" 6.3 1858 "4"
"1130" 6.3 1832 "3"
"1131" 6.3 444 "22"
"1132" 6.3 422 "21"
"1133" 6.3 706 "20"
"1134" 6.3 2215 "2"
"1135" 6.3 691 "19"
"1136" 6.3 792 "18"
"1137" 6.3 915 "17"
"1138" 6.3 889 "16"
"1139" 6.3 842 "15"
"1140" 6.3 853 "14"
"1141" 6.3 1015 "13"
"1142" 6.3 1241 "12"
"1143" 6.3 1437 "11"
"1144" 6.3 1366 "10"
"1145" 6.3 2264 "1"
"1146" 6.4 191 "Y"
"1147" 6.4 1216 "X"
"1148" 6.4 1127 "9"
"1149" 6.4 1494 "8"
"1150" 6.4 1426 "7"
"1151" 6.4 1568 "6"
"1152" 6.4 1675 "5"
"1153" 6.4 1816 "4"
"1154" 6.4 1663 "3"
"1155" 6.4 450 "22"
"1156" 6.4 394 "21"
"1157" 6.4 723 "20"
"1158" 6.4 2160 "2"
"1159" 6.4 668 "19"
"1160" 6.4 758 "18"
"1161" 6.4 912 "17"
"1162" 6.4 904 "16"
"1163" 6.4 787 "15"
"1164" 6.4 844 "14"
"1165" 6.4 952 "13"
"1166" 6.4 1225 "12"
"1167" 6.4 1344 "11"
"1168" 6.4 1340 "10"
"1169" 6.4 2108 "1"
"1170" 6.5 207 "Y"
"1171" 6.5 1161 "X"
"1172" 6.5 1073 "9"
"1173" 6.5 1317 "8"
"1174" 6.5 1336 "7"
"1175" 6.5 1410 "6"
"1176" 6.5 1614 "5"
"1177" 6.5 1705 "4"
"1178" 6.5 1641 "3"
"1179" 6.5 362 "22"
"1180" 6.5 382 "21"
"1181" 6.5 622 "20"
"1182" 6.5 2066 "2"
"1183" 6.5 650 "19"
"1184" 6.5 761 "18"
"1185" 6.5 898 "17"
"1186" 6.5 796 "16"
"1187" 6.5 757 "15"
"1188" 6.5 805 "14"
"1189" 6.5 874 "13"
"1190" 6.5 1201 "12"
"1191" 6.5 1348 "11"
"1192" 6.5 1228 "10"
"1193" 6.5 2131 "1"
"1194" 6.6 183 "Y"
"1195" 6.6 1068 "X"
"1196" 6.6 1016 "9"
"1197" 6.6 1256 "8"
"1198" 6.6 1259 "7"
"1199" 6.6 1391 "6"
"1200" 6.6 1538 "5"
"1201" 6.6 1641 "4"
"1202" 6.6 1542 "3"
"1203" 6.6 391 "22"
"1204" 6.6 420 "21"
"1205" 6.6 626 "20"
"1206" 6.6 1962 "2"
"1207" 6.6 633 "19"
"1208" 6.6 711 "18"
"1209" 6.6 842 "17"
"1210" 6.6 777 "16"
"1211" 6.6 728 "15"
"1212" 6.6 820 "14"
"1213" 6.6 856 "13"
"1214" 6.6 1177 "12"
"1215" 6.6 1282 "11"
"1216" 6.6 1254 "10"
"1217" 6.6 2019 "1"
"1218" 6.7 195 "Y"
"1219" 6.7 1110 "X"
"1220" 6.7 1009 "9"
"1221" 6.7 1335 "8"
"1222" 6.7 1300 "7"
"1223" 6.7 1362 "6"
"1224" 6.7 1502 "5"
"1225" 6.7 1546 "4"
"1226" 6.7 1589 "3"
"1227" 6.7 384 "22"
"1228" 6.7 376 "21"
"1229" 6.7 634 "20"
"1230" 6.7 1935 "2"
"1231" 6.7 557 "19"
"1232" 6.7 693 "18"
"1233" 6.7 770 "17"
"1234" 6.7 794 "16"
"1235" 6.7 731 "15"
"1236" 6.7 756 "14"
"1237" 6.7 823 "13"
"1238" 6.7 1067 "12"
"1239" 6.7 1182 "11"
"1240" 6.7 1085 "10"
"1241" 6.7 1936 "1"
"1242" 6.8 181 "Y"
"1243" 6.8 1073 "X"
"1244" 6.8 958 "9"
"1245" 6.8 1223 "8"
"1246" 6.8 1252 "7"
"1247" 6.8 1299 "6"
"1248" 6.8 1473 "5"
"1249" 6.8 1530 "4"
"1250" 6.8 1537 "3"
"1251" 6.8 357 "22"
"1252" 6.8 320 "21"
"1253" 6.8 614 "20"
"1254" 6.8 1832 "2"
"1255" 6.8 580 "19"
"1256" 6.8 681 "18"
"1257" 6.8 769 "17"
"1258" 6.8 763 "16"
"1259" 6.8 716 "15"
"1260" 6.8 758 "14"
"1261" 6.8 826 "13"
"1262" 6.8 1012 "12"
"1263" 6.8 1147 "11"
"1264" 6.8 1106 "10"
"1265" 6.8 1906 "1"
"1266" 6.9 166 "Y"
"1267" 6.9 1029 "X"
"1268" 6.9 948 "9"
"1269" 6.9 1220 "8"
"1270" 6.9 1220 "7"
"1271" 6.9 1245 "6"
"1272" 6.9 1438 "5"
"1273" 6.9 1455 "4"
"1274" 6.9 1466 "3"
"1275" 6.9 345 "22"
"1276" 6.9 310 "21"
"1277" 6.9 566 "20"
"1278" 6.9 1807 "2"
"1279" 6.9 519 "19"
"1280" 6.9 620 "18"
"1281" 6.9 766 "17"
"1282" 6.9 713 "16"
"1283" 6.9 624 "15"
"1284" 6.9 685 "14"
"1285" 6.9 760 "13"
"1286" 6.9 972 "12"
"1287" 6.9 1051 "11"
"1288" 6.9 1075 "10"
"1289" 6.9 1855 "1"
"1290" 7 183 "Y"
"1291" 7 965 "X"
"1292" 7 951 "9"
"1293" 7 1106 "8"
"1294" 7 1103 "7"
"1295" 7 1236 "6"
"1296" 7 1413 "5"
"1297" 7 1434 "4"
"1298" 7 1469 "3"
"1299" 7 320 "22"
"1300" 7 304 "21"
"1301" 7 599 "20"
"1302" 7 1731 "2"
"1303" 7 570 "19"
"1304" 7 620 "18"
"1305" 7 691 "17"
"1306" 7 651 "16"
"1307" 7 634 "15"
"1308" 7 722 "14"
"1309" 7 748 "13"
"1310" 7 994 "12"
"1311" 7 1142 "11"
"1312" 7 1003 "10"
"1313" 7 1791 "1"
"1314" 7.1 181 "Y"
"1315" 7.1 974 "X"
"1316" 7.1 838 "9"
"1317" 7.1 1101 "8"
"1318" 7.1 1098 "7"
"1319" 7.1 1199 "6"
"1320" 7.1 1271 "5"
"1321" 7.1 1454 "4"
"1322" 7.1 1351 "3"
"1323" 7.1 350 "22"
"1324" 7.1 320 "21"
"1325" 7.1 553 "20"
"1326" 7.1 1646 "2"
"1327" 7.1 514 "19"
"1328" 7.1 657 "18"
"1329" 7.1 710 "17"
"1330" 7.1 687 "16"
"1331" 7.1 587 "15"
"1332" 7.1 678 "14"
"1333" 7.1 725 "13"
"1334" 7.1 928 "12"
"1335" 7.1 1098 "11"
"1336" 7.1 978 "10"
"1337" 7.1 1685 "1"
"1338" 7.2 167 "Y"
"1339" 7.2 915 "X"
"1340" 7.2 857 "9"
"1341" 7.2 1100 "8"
"1342" 7.2 1094 "7"
"1343" 7.2 1111 "6"
"1344" 7.2 1273 "5"
"1345" 7.2 1399 "4"
"1346" 7.2 1380 "3"
"1347" 7.2 306 "22"
"1348" 7.2 280 "21"
"1349" 7.2 533 "20"
"1350" 7.2 1615 "2"
"1351" 7.2 485 "19"
"1352" 7.2 529 "18"
"1353" 7.2 703 "17"
"1354" 7.2 662 "16"
"1355" 7.2 620 "15"
"1356" 7.2 647 "14"
"1357" 7.2 699 "13"
"1358" 7.2 891 "12"
"1359" 7.2 1041 "11"
"1360" 7.2 950 "10"
"1361" 7.2 1643 "1"
"1362" 7.3 141 "Y"
"1363" 7.3 829 "X"
"1364" 7.3 821 "9"
"1365" 7.3 1084 "8"
"1366" 7.3 1071 "7"
"1367" 7.3 1110 "6"
"1368" 7.3 1249 "5"
"1369" 7.3 1315 "4"
"1370" 7.3 1317 "3"
"1371" 7.3 313 "22"
"1372" 7.3 295 "21"
"1373" 7.3 566 "20"
"1374" 7.3 1615 "2"
"1375" 7.3 470 "19"
"1376" 7.3 574 "18"
"1377" 7.3 681 "17"
"1378" 7.3 644 "16"
"1379" 7.3 599 "15"
"1380" 7.3 637 "14"
"1381" 7.3 621 "13"
"1382" 7.3 839 "12"
"1383" 7.3 995 "11"
"1384" 7.3 995 "10"
"1385" 7.3 1552 "1"
"1386" 7.4 132 "Y"
"1387" 7.4 899 "X"
"1388" 7.4 821 "9"
"1389" 7.4 993 "8"
"1390" 7.4 1037 "7"
"1391" 7.4 1139 "6"
"1392" 7.4 1179 "5"
"1393" 7.4 1245 "4"
"1394" 7.4 1186 "3"
"1395" 7.4 282 "22"
"1396" 7.4 300 "21"
"1397" 7.4 519 "20"
"1398" 7.4 1544 "2"
"1399" 7.4 429 "19"
"1400" 7.4 523 "18"
"1401" 7.4 610 "17"
"1402" 7.4 600 "16"
"1403" 7.4 573 "15"
"1404" 7.4 594 "14"
"1405" 7.4 703 "13"
"1406" 7.4 823 "12"
"1407" 7.4 984 "11"
"1408" 7.4 988 "10"
"1409" 7.4 1497 "1"
"1410" 7.5 147 "Y"
"1411" 7.5 855 "X"
"1412" 7.5 794 "9"
"1413" 7.5 994 "8"
"1414" 7.5 1012 "7"
"1415" 7.5 1066 "6"
"1416" 7.5 1164 "5"
"1417" 7.5 1194 "4"
"1418" 7.5 1196 "3"
"1419" 7.5 279 "22"
"1420" 7.5 307 "21"
"1421" 7.5 452 "20"
"1422" 7.5 1530 "2"
"1423" 7.5 492 "19"
"1424" 7.5 554 "18"
"1425" 7.5 561 "17"
"1426" 7.5 602 "16"
"1427" 7.5 551 "15"
"1428" 7.5 586 "14"
"1429" 7.5 690 "13"
"1430" 7.5 876 "12"
"1431" 7.5 930 "11"
"1432" 7.5 934 "10"
"1433" 7.5 1531 "1"
"1434" 7.6 139 "Y"
"1435" 7.6 791 "X"
"1436" 7.6 723 "9"
"1437" 7.6 949 "8"
"1438" 7.6 924 "7"
"1439" 7.6 1008 "6"
"1440" 7.6 1080 "5"
"1441" 7.6 1194 "4"
"1442" 7.6 1164 "3"
"1443" 7.6 308 "22"
"1444" 7.6 255 "21"
"1445" 7.6 452 "20"
"1446" 7.6 1464 "2"
"1447" 7.6 396 "19"
"1448" 7.6 518 "18"
"1449" 7.6 592 "17"
"1450" 7.6 628 "16"
"1451" 7.6 563 "15"
"1452" 7.6 567 "14"
"1453" 7.6 607 "13"
"1454" 7.6 853 "12"
"1455" 7.6 883 "11"
"1456" 7.6 828 "10"
"1457" 7.6 1486 "1"
"1458" 7.7 153 "Y"
"1459" 7.7 809 "X"
"1460" 7.7 696 "9"
"1461" 7.7 909 "8"
"1462" 7.7 945 "7"
"1463" 7.7 1005 "6"
"1464" 7.7 1098 "5"
"1465" 7.7 1172 "4"
"1466" 7.7 1161 "3"
"1467" 7.7 260 "22"
"1468" 7.7 271 "21"
"1469" 7.7 439 "20"
"1470" 7.7 1450 "2"
"1471" 7.7 428 "19"
"1472" 7.7 507 "18"
"1473" 7.7 597 "17"
"1474" 7.7 573 "16"
"1475" 7.7 547 "15"
"1476" 7.7 567 "14"
"1477" 7.7 630 "13"
"1478" 7.7 756 "12"
"1479" 7.7 904 "11"
"1480" 7.7 820 "10"
"1481" 7.7 1415 "1"
"1482" 7.8 141 "Y"
"1483" 7.8 722 "X"
"1484" 7.8 704 "9"
"1485" 7.8 908 "8"
"1486" 7.8 947 "7"
"1487" 7.8 922 "6"
"1488" 7.8 1111 "5"
"1489" 7.8 1200 "4"
"1490" 7.8 1176 "3"
"1491" 7.8 238 "22"
"1492" 7.8 257 "21"
"1493" 7.8 439 "20"
"1494" 7.8 1394 "2"
"1495" 7.8 408 "19"
"1496" 7.8 519 "18"
"1497" 7.8 578 "17"
"1498" 7.8 558 "16"
"1499" 7.8 558 "15"
"1500" 7.8 503 "14"
"1501" 7.8 635 "13"
"1502" 7.8 751 "12"
"1503" 7.8 846 "11"
"1504" 7.8 824 "10"
"1505" 7.8 1371 "1"
"1506" 7.9 108 "Y"
"1507" 7.9 764 "X"
"1508" 7.9 741 "9"
"1509" 7.9 898 "8"
"1510" 7.9 881 "7"
"1511" 7.9 965 "6"
"1512" 7.9 1094 "5"
"1513" 7.9 1169 "4"
"1514" 7.9 1095 "3"
"1515" 7.9 277 "22"
"1516" 7.9 237 "21"
"1517" 7.9 468 "20"
"1518" 7.9 1366 "2"
"1519" 7.9 399 "19"
"1520" 7.9 462 "18"
"1521" 7.9 497 "17"
"1522" 7.9 550 "16"
"1523" 7.9 506 "15"
"1524" 7.9 506 "14"
"1525" 7.9 608 "13"
"1526" 7.9 758 "12"
"1527" 7.9 865 "11"
"1528" 7.9 834 "10"
"1529" 7.9 1340 "1"
"1530" 8 118 "Y"
"1531" 8 718 "X"
"1532" 8 695 "9"
"1533" 8 858 "8"
"1534" 8 940 "7"
"1535" 8 927 "6"
"1536" 8 1098 "5"
"1537" 8 1084 "4"
"1538" 8 1034 "3"
"1539" 8 268 "22"
"1540" 8 242 "21"
"1541" 8 439 "20"
"1542" 8 1371 "2"
"1543" 8 389 "19"
"1544" 8 473 "18"
"1545" 8 503 "17"
"1546" 8 528 "16"
"1547" 8 475 "15"
"1548" 8 470 "14"
"1549" 8 572 "13"
"1550" 8 744 "12"
"1551" 8 835 "11"
"1552" 8 800 "10"
"1553" 8 1338 "1"
"1554" 8.1 116 "Y"
"1555" 8.1 698 "X"
"1556" 8.1 664 "9"
"1557" 8.1 861 "8"
"1558" 8.1 839 "7"
"1559" 8.1 885 "6"
"1560" 8.1 1002 "5"
"1561" 8.1 1004 "4"
"1562" 8.1 1067 "3"
"1563" 8.1 251 "22"
"1564" 8.1 253 "21"
"1565" 8.1 412 "20"
"1566" 8.1 1296 "2"
"1567" 8.1 366 "19"
"1568" 8.1 433 "18"
"1569" 8.1 521 "17"
"1570" 8.1 530 "16"
"1571" 8.1 437 "15"
"1572" 8.1 501 "14"
"1573" 8.1 579 "13"
"1574" 8.1 733 "12"
"1575" 8.1 854 "11"
"1576" 8.1 777 "10"
"1577" 8.1 1239 "1"
"1578" 8.2 148 "Y"
"1579" 8.2 720 "X"
"1580" 8.2 640 "9"
"1581" 8.2 859 "8"
"1582" 8.2 831 "7"
"1583" 8.2 890 "6"
"1584" 8.2 984 "5"
"1585" 8.2 1031 "4"
"1586" 8.2 1003 "3"
"1587" 8.2 247 "22"
"1588" 8.2 226 "21"
"1589" 8.2 395 "20"
"1590" 8.2 1251 "2"
"1591" 8.2 320 "19"
"1592" 8.2 457 "18"
"1593" 8.2 500 "17"
"1594" 8.2 482 "16"
"1595" 8.2 483 "15"
"1596" 8.2 486 "14"
"1597" 8.2 537 "13"
"1598" 8.2 734 "12"
"1599" 8.2 742 "11"
"1600" 8.2 743 "10"
"1601" 8.2 1328 "1"
"1602" 8.3 127 "Y"
"1603" 8.3 724 "X"
"1604" 8.3 651 "9"
"1605" 8.3 827 "8"
"1606" 8.3 820 "7"
"1607" 8.3 854 "6"
"1608" 8.3 969 "5"
"1609" 8.3 977 "4"
"1610" 8.3 965 "3"
"1611" 8.3 232 "22"
"1612" 8.3 247 "21"
"1613" 8.3 398 "20"
"1614" 8.3 1219 "2"
"1615" 8.3 282 "19"
"1616" 8.3 423 "18"
"1617" 8.3 479 "17"
"1618" 8.3 476 "16"
"1619" 8.3 448 "15"
"1620" 8.3 490 "14"
"1621" 8.3 514 "13"
"1622" 8.3 682 "12"
"1623" 8.3 724 "11"
"1624" 8.3 740 "10"
"1625" 8.3 1200 "1"
"1626" 8.4 122 "Y"
"1627" 8.4 628 "X"
"1628" 8.4 584 "9"
"1629" 8.4 818 "8"
"1630" 8.4 838 "7"
"1631" 8.4 874 "6"
"1632" 8.4 948 "5"
"1633" 8.4 1002 "4"
"1634" 8.4 1023 "3"
"1635" 8.4 220 "22"
"1636" 8.4 220 "21"
"1637" 8.4 373 "20"
"1638" 8.4 1200 "2"
"1639" 8.4 377 "19"
"1640" 8.4 416 "18"
"1641" 8.4 479 "17"
"1642" 8.4 489 "16"
"1643" 8.4 445 "15"
"1644" 8.4 474 "14"
"1645" 8.4 556 "13"
"1646" 8.4 628 "12"
"1647" 8.4 783 "11"
"1648" 8.4 697 "10"
"1649" 8.4 1194 "1"
"1650" 8.5 115 "Y"
"1651" 8.5 668 "X"
"1652" 8.5 623 "9"
"1653" 8.5 815 "8"
"1654" 8.5 810 "7"
"1655" 8.5 782 "6"
"1656" 8.5 909 "5"
"1657" 8.5 986 "4"
"1658" 8.5 986 "3"
"1659" 8.5 230 "22"
"1660" 8.5 221 "21"
"1661" 8.5 429 "20"
"1662" 8.5 1186 "2"
"1663" 8.5 360 "19"
"1664" 8.5 437 "18"
"1665" 8.5 472 "17"
"1666" 8.5 486 "16"
"1667" 8.5 430 "15"
"1668" 8.5 481 "14"
"1669" 8.5 475 "13"
"1670" 8.5 673 "12"
"1671" 8.5 720 "11"
"1672" 8.5 712 "10"
"1673" 8.5 1153 "1"
"1674" 8.6 109 "Y"
"1675" 8.6 655 "X"
"1676" 8.6 633 "9"
"1677" 8.6 789 "8"
"1678" 8.6 833 "7"
"1679" 8.6 873 "6"
"1680" 8.6 947 "5"
"1681" 8.6 985 "4"
"1682" 8.6 939 "3"
"1683" 8.6 229 "22"
"1684" 8.6 237 "21"
"1685" 8.6 384 "20"
"1686" 8.6 1172 "2"
"1687" 8.6 335 "19"
"1688" 8.6 401 "18"
"1689" 8.6 441 "17"
"1690" 8.6 455 "16"
"1691" 8.6 461 "15"
"1692" 8.6 490 "14"
"1693" 8.6 528 "13"
"1694" 8.6 609 "12"
"1695" 8.6 695 "11"
"1696" 8.6 679 "10"
"1697" 8.6 1201 "1"
"1698" 8.7 115 "Y"
"1699" 8.7 588 "X"
"1700" 8.7 599 "9"
"1701" 8.7 743 "8"
"1702" 8.7 809 "7"
"1703" 8.7 828 "6"
"1704" 8.7 880 "5"
"1705" 8.7 962 "4"
"1706" 8.7 935 "3"
"1707" 8.7 211 "22"
"1708" 8.7 236 "21"
"1709" 8.7 350 "20"
"1710" 8.7 1144 "2"
"1711" 8.7 340 "19"
"1712" 8.7 396 "18"
"1713" 8.7 493 "17"
"1714" 8.7 488 "16"
"1715" 8.7 407 "15"
"1716" 8.7 468 "14"
"1717" 8.7 451 "13"
"1718" 8.7 597 "12"
"1719" 8.7 724 "11"
"1720" 8.7 685 "10"
"1721" 8.7 1074 "1"
"1722" 8.8 120 "Y"
"1723" 8.8 611 "X"
"1724" 8.8 536 "9"
"1725" 8.8 668 "8"
"1726" 8.8 780 "7"
"1727" 8.8 823 "6"
"1728" 8.8 882 "5"
"1729" 8.8 945 "4"
"1730" 8.8 909 "3"
"1731" 8.8 214 "22"
"1732" 8.8 222 "21"
"1733" 8.8 380 "20"
"1734" 8.8 1136 "2"
"1735" 8.8 344 "19"
"1736" 8.8 378 "18"
"1737" 8.8 464 "17"
"1738" 8.8 440 "16"
"1739" 8.8 404 "15"
"1740" 8.8 425 "14"
"1741" 8.8 505 "13"
"1742" 8.8 644 "12"
"1743" 8.8 721 "11"
"1744" 8.8 655 "10"
"1745" 8.8 1137 "1"
"1746" 8.9 121 "Y"
"1747" 8.9 646 "X"
"1748" 8.9 562 "9"
"1749" 8.9 706 "8"
"1750" 8.9 757 "7"
"1751" 8.9 788 "6"
"1752" 8.9 858 "5"
"1753" 8.9 936 "4"
"1754" 8.9 896 "3"
"1755" 8.9 192 "22"
"1756" 8.9 181 "21"
"1757" 8.9 382 "20"
"1758" 8.9 1068 "2"
"1759" 8.9 270 "19"
"1760" 8.9 369 "18"
"1761" 8.9 419 "17"
"1762" 8.9 416 "16"
"1763" 8.9 406 "15"
"1764" 8.9 448 "14"
"1765" 8.9 451 "13"
"1766" 8.9 571 "12"
"1767" 8.9 668 "11"
"1768" 8.9 710 "10"
"1769" 8.9 1118 "1"
"1770" 9 89 "Y"
"1771" 9 615 "X"
"1772" 9 586 "9"
"1773" 9 681 "8"
"1774" 9 743 "7"
"1775" 9 790 "6"
"1776" 9 811 "5"
"1777" 9 847 "4"
"1778" 9 901 "3"
"1779" 9 215 "22"
"1780" 9 210 "21"
"1781" 9 340 "20"
"1782" 9 1035 "2"
"1783" 9 308 "19"
"1784" 9 403 "18"
"1785" 9 443 "17"
"1786" 9 435 "16"
"1787" 9 406 "15"
"1788" 9 441 "14"
"1789" 9 463 "13"
"1790" 9 601 "12"
"1791" 9 722 "11"
"1792" 9 592 "10"
"1793" 9 1124 "1"
"1794" 9.1 115 "Y"
"1795" 9.1 603 "X"
"1796" 9.1 577 "9"
"1797" 9.1 731 "8"
"1798" 9.1 695 "7"
"1799" 9.1 716 "6"
"1800" 9.1 794 "5"
"1801" 9.1 878 "4"
"1802" 9.1 844 "3"
"1803" 9.1 209 "22"
"1804" 9.1 186 "21"
"1805" 9.1 345 "20"
"1806" 9.1 1132 "2"
"1807" 9.1 308 "19"
"1808" 9.1 339 "18"
"1809" 9.1 403 "17"
"1810" 9.1 453 "16"
"1811" 9.1 378 "15"
"1812" 9.1 402 "14"
"1813" 9.1 463 "13"
"1814" 9.1 562 "12"
"1815" 9.1 613 "11"
"1816" 9.1 606 "10"
"1817" 9.1 1055 "1"
"1818" 9.2 115 "Y"
"1819" 9.2 565 "X"
"1820" 9.2 561 "9"
"1821" 9.2 737 "8"
"1822" 9.2 671 "7"
"1823" 9.2 727 "6"
"1824" 9.2 790 "5"
"1825" 9.2 853 "4"
"1826" 9.2 820 "3"
"1827" 9.2 201 "22"
"1828" 9.2 182 "21"
"1829" 9.2 327 "20"
"1830" 9.2 1016 "2"
"1831" 9.2 312 "19"
"1832" 9.2 372 "18"
"1833" 9.2 395 "17"
"1834" 9.2 386 "16"
"1835" 9.2 447 "15"
"1836" 9.2 457 "14"
"1837" 9.2 471 "13"
"1838" 9.2 574 "12"
"1839" 9.2 655 "11"
"1840" 9.2 621 "10"
"1841" 9.2 1008 "1"
"1842" 9.3 91 "Y"
"1843" 9.3 598 "X"
"1844" 9.3 494 "9"
"1845" 9.3 644 "8"
"1846" 9.3 659 "7"
"1847" 9.3 754 "6"
"1848" 9.3 767 "5"
"1849" 9.3 789 "4"
"1850" 9.3 809 "3"
"1851" 9.3 203 "22"
"1852" 9.3 177 "21"
"1853" 9.3 305 "20"
"1854" 9.3 973 "2"
"1855" 9.3 302 "19"
"1856" 9.3 369 "18"
"1857" 9.3 371 "17"
"1858" 9.3 441 "16"
"1859" 9.3 372 "15"
"1860" 9.3 415 "14"
"1861" 9.3 433 "13"
"1862" 9.3 589 "12"
"1863" 9.3 667 "11"
"1864" 9.3 590 "10"
"1865" 9.3 953 "1"
"1866" 9.4 98 "Y"
"1867" 9.4 576 "X"
"1868" 9.4 561 "9"
"1869" 9.4 695 "8"
"1870" 9.4 690 "7"
"1871" 9.4 685 "6"
"1872" 9.4 782 "5"
"1873" 9.4 842 "4"
"1874" 9.4 800 "3"
"1875" 9.4 214 "22"
"1876" 9.4 196 "21"
"1877" 9.4 346 "20"
"1878" 9.4 943 "2"
"1879" 9.4 260 "19"
"1880" 9.4 352 "18"
